Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1983-10-07 00:00:00+00:00,19.2,3.37,NaN
1983-10-08 00:00:00+00:00,22.0,3.57,NaN
1983-10-09 00:00:00+00:00,22.9,3.63,NaN
1983-10-10 00:00:00+00:00,24.3,3.73,NaN
1983-10-11 00:00:00+00:00,25.4,3.81,NaN
1983-10-12 00:00:00+00:00,25.9,3.85,NaN
1983-10-13 00:00:00+00:00,29.0,4.06,NaN
1983-10-14 00:00:00+00:00,24.4,3.74,NaN
1983-10-15 00:00:00+00:00,16.8,3.19,NaN
1983-10-16 00:00:00+00:00,14.6,3.02,NaN
1983-10-17 00:00:00+00:00,14.1,2.98,NaN
1983-10-18 00:00:00+00:00,13.6,2.94,NaN
1983-10-19 00:00:00+00:00,13.6,2.94,NaN
1983-10-20 00:00:00+00:00,11.9,2.81,NaN
1983-10-21 00:00:00+00:00,11.1,2.75,NaN
1983-10-22 00:00:00+00:00,9.8,2.65,NaN
1983-10-23 00:00:00+00:00,8.8,2.57,NaN
1983-10-24 00:00:00+00:00,8.1,2.51,NaN
1983-10-25 00:00:00+00:00,7.5,2.46,NaN
1983-10-26 00:00:00+00:00,7.2,2.43,NaN
1983-10-27 00:00:00+00:00,7.4,2.45,NaN
1983-10-28 00:00:00+00:00,8.8,2.57,NaN
1983-10-29 00:00:00+00:00,8.0,2.5,NaN
1983-10-30 00:00:00+00:00,7.1,2.42,NaN
1983-10-31 00:00:00+00:00,6.7,2.39,NaN
1983-11-01 00:00:00+00:00,6.7,2.39,NaN
1983-11-02 00:00:00+00:00,6.6,2.38,NaN
1983-11-03 00:00:00+00:00,5.9,2.31,NaN
1983-11-04 00:00:00+00:00,5.4,2.27,NaN
1983-11-05 00:00:00+00:00,5.2,2.25,NaN
1983-11-06 00:00:00+00:00,4.7,2.22,NaN
1983-11-07 00:00:00+00:00,4.6,2.19,NaN
1983-11-08 00:00:00+00:00,4.3,2.15,NaN
1983-11-09 00:00:00+00:00,4.9,2.22,NaN
1983-11-10 00:00:00+00:00,6.6,2.38,NaN
1983-11-11 00:00:00+00:00,5.0,2.23,NaN
1983-11-12 00:00:00+00:00,4.6,2.19,NaN
1983-11-13 00:00:00+00:00,4.3,2.16,NaN
1983-11-14 00:00:00+00:00,4.3,2.15,NaN
1983-11-15 00:00:00+00:00,3.9,2.11,NaN
1983-11-16 00:00:00+00:00,3.5,2.07,NaN
1983-11-17 00:00:00+00:00,3.3,2.07,NaN
1983-11-18 00:00:00+00:00,3.0,2.03,NaN
1983-11-19 00:00:00+00:00,2.9,2.02,NaN
1983-11-20 00:00:00+00:00,2.7,1.99,NaN
1983-11-21 00:00:00+00:00,2.6,1.98,NaN
1983-11-22 00:00:00+00:00,2.6,1.98,NaN
1983-11-23 00:00:00+00:00,2.5,1.97,NaN
1983-11-24 00:00:00+00:00,2.3,1.94,NaN
1983-11-25 00:00:00+00:00,2.2,1.93,NaN
1983-11-26 00:00:00+00:00,2.1,1.92,NaN
1983-11-27 00:00:00+00:00,2.0,1.9,NaN
1983-11-28 00:00:00+00:00,1.9,1.89,NaN
1983-11-29 00:00:00+00:00,1.8,1.87,NaN
1983-11-30 00:00:00+00:00,1.8,1.87,NaN
1983-12-01 00:00:00+00:00,1.7,1.86,NaN
1983-12-02 00:00:00+00:00,1.5,1.84,NaN
1983-12-03 00:00:00+00:00,1.5,1.84,NaN
1983-12-04 00:00:00+00:00,1.5,1.83,NaN
1983-12-05 00:00:00+00:00,1.4,1.82,NaN
1983-12-06 00:00:00+00:00,1.4,1.82,NaN
1983-12-07 00:00:00+00:00,1.4,1.82,NaN
1983-12-08 00:00:00+00:00,1.4,1.81,NaN
1983-12-09 00:00:00+00:00,1.4,1.81,NaN
1983-12-10 00:00:00+00:00,1.3,1.8,NaN
1983-12-11 00:00:00+00:00,1.2,1.79,NaN
1983-12-12 00:00:00+00:00,1.1,1.77,NaN
1983-12-13 00:00:00+00:00,1.1,1.77,NaN
1983-12-14 00:00:00+00:00,2.3,1.74,NaN
1983-12-15 00:00:00+00:00,2.2,1.74,NaN
1983-12-16 00:00:00+00:00,2.3,1.74,NaN
1983-12-17 00:00:00+00:00,2.2,1.74,NaN
1983-12-18 00:00:00+00:00,2.2,1.72,NaN
1983-12-19 00:00:00+00:00,2.1,1.71,NaN
1983-12-20 00:00:00+00:00,2.0,1.71,NaN
1983-12-21 00:00:00+00:00,1.9,1.71,NaN
1983-12-22 00:00:00+00:00,1.9,1.71,NaN
1983-12-23 00:00:00+00:00,1.9,1.7,NaN
1983-12-24 00:00:00+00:00,1.8,1.69,NaN
1983-12-25 00:00:00+00:00,1.8,1.68,NaN
1983-12-26 00:00:00+00:00,1.7,1.67,NaN
1983-12-27 00:00:00+00:00,1.7,1.66,NaN
1983-12-28 00:00:00+00:00,1.6,1.66,NaN
1983-12-29 00:00:00+00:00,1.6,1.66,NaN
1983-12-30 00:00:00+00:00,1.6,1.65,NaN
1983-12-31 00:00:00+00:00,1.6,1.65,NaN
1984-01-01 00:00:00+00:00,1.6,1.7,NaN
1984-01-02 00:00:00+00:00,1.5,1.69,NaN
1984-01-03 00:00:00+00:00,1.5,1.68,NaN
1984-01-04 00:00:00+00:00,1.5,1.68,NaN
1984-01-05 00:00:00+00:00,1.5,1.66,NaN
1984-01-06 00:00:00+00:00,1.9,1.65,NaN
1984-01-07 00:00:00+00:00,1.6,1.64,NaN
1984-01-08 00:00:00+00:00,1.6,1.64,NaN
1984-01-09 00:00:00+00:00,1.5,1.63,NaN
1984-01-10 00:00:00+00:00,1.4,1.62,NaN
1984-01-11 00:00:00+00:00,1.4,1.62,NaN
1984-01-12 00:00:00+00:00,1.3,1.62,NaN
1984-01-13 00:00:00+00:00,1.3,1.62,NaN
1984-01-14 00:00:00+00:00,1.2,1.62,NaN
1984-01-15 00:00:00+00:00,1.2,1.61,NaN
1984-01-16 00:00:00+00:00,1.2,1.61,NaN
1984-01-17 00:00:00+00:00,1.2,1.6,NaN
1984-01-18 00:00:00+00:00,1.2,1.6,NaN
1984-01-19 00:00:00+00:00,1.2,1.59,NaN
1984-01-20 00:00:00+00:00,1.1,1.58,NaN
1984-01-21 00:00:00+00:00,1.1,1.58,NaN
1984-01-22 00:00:00+00:00,1.1,1.58,NaN
1984-01-23 00:00:00+00:00,1.1,1.57,NaN
1984-01-24 00:00:00+00:00,1.0,1.57,NaN
1984-01-25 00:00:00+00:00,1.0,1.57,NaN
1984-01-26 00:00:00+00:00,1.0,1.57,NaN
1984-01-27 00:00:00+00:00,1.0,1.56,NaN
1984-01-28 00:00:00+00:00,1.0,1.55,NaN
1984-01-29 00:00:00+00:00,1.0,1.55,NaN
1984-01-30 00:00:00+00:00,1.0,1.55,NaN
1984-01-31 00:00:00+00:00,1.0,1.55,NaN
1984-02-01 00:00:00+00:00,1.0,1.55,NaN
1984-02-02 00:00:00+00:00,1.0,1.56,NaN
1984-02-03 00:00:00+00:00,1.18,1.56,NaN
1984-02-04 00:00:00+00:00,1.18,1.55,NaN
1984-02-05 00:00:00+00:00,1.18,1.54,NaN
1984-02-06 00:00:00+00:00,1.1,1.53,NaN
1984-02-07 00:00:00+00:00,1.1,1.53,NaN
1984-02-08 00:00:00+00:00,1.1,1.53,NaN
1984-02-09 00:00:00+00:00,1.1,1.52,NaN
1984-02-10 00:00:00+00:00,1.1,1.52,NaN
1984-02-11 00:00:00+00:00,1.1,1.52,NaN
1984-02-12 00:00:00+00:00,1.0,1.56,NaN
1984-02-13 00:00:00+00:00,1.06,1.53,NaN
1984-02-14 00:00:00+00:00,1.06,1.53,NaN
1984-02-15 00:00:00+00:00,1.8,1.52,NaN
1984-02-16 00:00:00+00:00,1.743,1.53,NaN
1984-02-17 00:00:00+00:00,1.686,1.53,NaN
1984-02-18 00:00:00+00:00,1.629,1.56,NaN
1984-02-19 00:00:00+00:00,1.571,1.56,NaN
1984-02-20 00:00:00+00:00,1.514,1.55,NaN
1984-02-21 00:00:00+00:00,1.457,1.53,NaN
1984-02-22 00:00:00+00:00,1.4,1.52,NaN
1984-02-23 00:00:00+00:00,1.0,1.52,NaN
1984-02-24 00:00:00+00:00,1.008,1.52,NaN
1984-02-25 00:00:00+00:00,1.015,1.51,NaN
1984-02-26 00:00:00+00:00,1.023,1.5,NaN
1984-02-27 00:00:00+00:00,1.031,1.5,NaN
1984-02-28 00:00:00+00:00,1.038,1.48,NaN
1984-02-29 00:00:00+00:00,1.046,1.48,NaN
1984-03-01 00:00:00+00:00,1.054,1.48,NaN
1984-03-02 00:00:00+00:00,1.062,1.48,NaN
1984-03-03 00:00:00+00:00,1.069,1.48,NaN
1984-03-04 00:00:00+00:00,1.077,1.48,NaN
1984-03-05 00:00:00+00:00,1.085,1.48,NaN
1984-03-06 00:00:00+00:00,1.092,1.48,NaN
1984-03-07 00:00:00+00:00,1.1,1.47,NaN
1984-03-08 00:00:00+00:00,1.25,1.47,NaN
1984-03-09 00:00:00+00:00,1.4,1.47,NaN
1984-03-10 00:00:00+00:00,1.1,1.47,NaN
1984-03-11 00:00:00+00:00,1.45,1.45,NaN
1984-03-12 00:00:00+00:00,1.8,1.45,NaN
1984-03-13 00:00:00+00:00,2.15,1.44,NaN
1984-03-14 00:00:00+00:00,2.5,1.44,NaN
1984-03-15 00:00:00+00:00,3.3,1.44,NaN
1984-03-16 00:00:00+00:00,2.9,1.44,NaN
1984-03-17 00:00:00+00:00,1.5,1.43,NaN
1984-03-18 00:00:00+00:00,1.3,1.43,NaN
1984-03-19 00:00:00+00:00,1.2,1.43,NaN
1984-03-20 00:00:00+00:00,1.1,1.43,NaN
1984-03-21 00:00:00+00:00,1.1,1.47,NaN
1984-03-22 00:00:00+00:00,1.1,1.48,NaN
1984-03-23 00:00:00+00:00,1.0,1.48,NaN
1984-03-24 00:00:00+00:00,1.0,1.47,NaN
1984-03-25 00:00:00+00:00,1.0,1.47,NaN
1984-03-26 00:00:00+00:00,1.0,1.47,NaN
1984-03-27 00:00:00+00:00,1.0,1.47,NaN
1984-03-28 00:00:00+00:00,1.2,1.46,NaN
1984-03-29 00:00:00+00:00,1.2,1.45,NaN
1984-03-30 00:00:00+00:00,1.0,1.45,NaN
1984-03-31 00:00:00+00:00,1.027,1.45,NaN
1984-04-01 00:00:00+00:00,1.055,1.44,NaN
1984-04-02 00:00:00+00:00,1.082,1.44,NaN
1984-04-03 00:00:00+00:00,1.109,1.43,NaN
1984-04-04 00:00:00+00:00,1.136,1.42,NaN
1984-04-05 00:00:00+00:00,1.164,1.42,NaN
1984-04-06 00:00:00+00:00,1.191,1.41,NaN
1984-04-07 00:00:00+00:00,1.218,1.41,NaN
1984-04-08 00:00:00+00:00,1.245,1.41,NaN
1984-04-09 00:00:00+00:00,1.273,1.4,NaN
1984-04-10 00:00:00+00:00,1.3,1.4,NaN
1984-04-11 00:00:00+00:00,1.3,1.45,NaN
1984-04-12 00:00:00+00:00,1.4,1.44,NaN
1984-04-13 00:00:00+00:00,1.5,1.44,NaN
1984-04-14 00:00:00+00:00,1.5,1.44,NaN
1984-04-15 00:00:00+00:00,1.2,1.43,NaN
1984-04-16 00:00:00+00:00,1.4,1.42,NaN
1984-04-17 00:00:00+00:00,1.0,1.41,NaN
1984-04-18 00:00:00+00:00,1.2,1.4,NaN
1984-04-19 00:00:00+00:00,1.2,1.4,NaN
1984-04-20 00:00:00+00:00,2.4,1.4,NaN
1984-04-21 00:00:00+00:00,1.0,1.41,NaN
1984-04-22 00:00:00+00:00,1.0,1.44,NaN
1984-04-23 00:00:00+00:00,2.0,1.55,NaN
1984-04-24 00:00:00+00:00,2.8,1.65,NaN
1984-04-25 00:00:00+00:00,1.7,1.55,NaN
1984-04-26 00:00:00+00:00,1.7,1.53,NaN
1984-04-27 00:00:00+00:00,5.2,1.51,NaN
1984-04-28 00:00:00+00:00,1.8,1.5,NaN
1984-04-29 00:00:00+00:00,1.2,1.44,NaN
1984-04-30 00:00:00+00:00,2.3,1.43,NaN
1984-05-01 00:00:00+00:00,1.1,1.73,NaN
1984-05-02 00:00:00+00:00,1.7,1.82,NaN
1984-05-03 00:00:00+00:00,1.2,1.63,NaN
1984-05-04 00:00:00+00:00,1.8,1.53,NaN
1984-05-05 00:00:00+00:00,3.5,1.5,NaN
1984-05-06 00:00:00+00:00,1.2,1.47,NaN
1984-05-07 00:00:00+00:00,3.0,1.45,NaN
1984-05-08 00:00:00+00:00,1.0,1.42,NaN
1984-05-09 00:00:00+00:00,5.8,1.41,NaN
1984-05-10 00:00:00+00:00,1.1,1.43,NaN
1984-05-11 00:00:00+00:00,1.1,1.43,NaN
1984-05-12 00:00:00+00:00,1.0,1.43,NaN
1984-05-13 00:00:00+00:00,7.0,1.43,NaN
1984-05-14 00:00:00+00:00,1.6,1.42,NaN
1984-05-15 00:00:00+00:00,1.1,1.42,NaN
1984-05-16 00:00:00+00:00,1.1,1.43,NaN
1984-05-17 00:00:00+00:00,1.0,1.43,NaN
1984-05-18 00:00:00+00:00,1.0,1.54,NaN
1984-05-19 00:00:00+00:00,1.0,1.55,NaN
1984-05-20 00:00:00+00:00,1.3,1.54,NaN
1984-05-21 00:00:00+00:00,1.2,1.68,NaN
1984-05-22 00:00:00+00:00,1.0,1.65,NaN
1984-05-23 00:00:00+00:00,4.9,1.58,NaN
1984-05-24 00:00:00+00:00,1.1,1.73,NaN
1984-05-25 00:00:00+00:00,2.1,1.87,NaN
1984-05-26 00:00:00+00:00,1.5,1.78,NaN
1984-05-27 00:00:00+00:00,1.1,1.73,NaN
1984-05-28 00:00:00+00:00,2.9,1.97,NaN
1984-05-29 00:00:00+00:00,2.8,1.67,NaN
1984-05-30 00:00:00+00:00,2.3,1.62,NaN
1984-05-31 00:00:00+00:00,2.8,1.61,NaN
1984-06-01 00:00:00+00:00,2.1,1.54,NaN
1984-06-02 00:00:00+00:00,1.4,1.5,NaN
1984-06-03 00:00:00+00:00,1.3,1.54,NaN
1984-06-04 00:00:00+00:00,3.1,1.99,NaN
1984-06-05 00:00:00+00:00,2.2,1.58,NaN
1984-06-06 00:00:00+00:00,2.3,1.56,NaN
1984-06-07 00:00:00+00:00,2.2,1.57,NaN
1984-06-08 00:00:00+00:00,1.5,1.59,NaN
1984-06-09 00:00:00+00:00,17.7,1.58,NaN
1984-06-10 00:00:00+00:00,7.8,1.57,NaN
1984-06-11 00:00:00+00:00,3.2,2.01,NaN
1984-06-12 00:00:00+00:00,5.3,2.24,NaN
1984-06-13 00:00:00+00:00,3.2,2.01,NaN
1984-06-14 00:00:00+00:00,2.1,1.87,NaN
1984-06-15 00:00:00+00:00,3.0,1.7,NaN
1984-06-16 00:00:00+00:00,2.6,1.63,NaN
1984-06-17 00:00:00+00:00,2.3,1.58,NaN
1984-06-18 00:00:00+00:00,2.0,1.54,NaN
1984-06-19 00:00:00+00:00,1.9,1.53,NaN
1984-06-20 00:00:00+00:00,1.7,1.57,NaN
1984-06-21 00:00:00+00:00,1.5,1.55,NaN
1984-06-22 00:00:00+00:00,1.2,1.6,NaN
1984-06-23 00:00:00+00:00,1.8,1.6,NaN
1984-06-24 00:00:00+00:00,28.6,1.6,NaN
1984-06-25 00:00:00+00:00,42.2,1.59,NaN
1984-06-26 00:00:00+00:00,13.2,1.57,NaN
1984-06-27 00:00:00+00:00,9.5,1.54,NaN
1984-06-28 00:00:00+00:00,27.8,1.53,NaN
1984-06-29 00:00:00+00:00,28.8,1.53,NaN
1984-06-30 00:00:00+00:00,14.7,1.53,NaN
1984-07-01 00:00:00+00:00,11.7,1.51,NaN
1984-07-02 00:00:00+00:00,9.0,1.5,NaN
1984-07-03 00:00:00+00:00,7.6,1.53,NaN
1984-07-04 00:00:00+00:00,7.1,1.52,NaN
1984-07-05 00:00:00+00:00,6.0,1.51,NaN
1984-07-06 00:00:00+00:00,6.3,1.51,NaN
1984-07-07 00:00:00+00:00,6.7,1.51,NaN
1984-07-08 00:00:00+00:00,6.7,1.51,NaN
1984-07-09 00:00:00+00:00,6.5,1.5,NaN
1984-07-10 00:00:00+00:00,6.0,1.49,NaN
1984-07-11 00:00:00+00:00,18.8,1.5,NaN
1984-07-12 00:00:00+00:00,10.3,1.53,NaN
1984-07-13 00:00:00+00:00,10.0,1.55,NaN
1984-07-14 00:00:00+00:00,7.2,1.55,NaN
1984-07-15 00:00:00+00:00,6.5,1.53,NaN
1984-07-16 00:00:00+00:00,5.8,1.53,NaN
1984-07-17 00:00:00+00:00,5.8,1.52,NaN
1984-07-18 00:00:00+00:00,5.7,1.53,NaN
1984-07-19 00:00:00+00:00,5.7,1.5,NaN
1984-07-20 00:00:00+00:00,6.4,1.49,NaN
1984-07-21 00:00:00+00:00,5.6,1.47,NaN
1984-07-22 00:00:00+00:00,5.2,1.46,NaN
1984-07-23 00:00:00+00:00,4.7,1.45,NaN
1984-07-24 00:00:00+00:00,6.8,1.44,NaN
1984-07-25 00:00:00+00:00,6.7,1.43,NaN
1984-07-26 00:00:00+00:00,6.0,1.43,NaN
1984-07-27 00:00:00+00:00,5.4,1.45,NaN
1984-07-28 00:00:00+00:00,4.5,1.45,NaN
1984-07-29 00:00:00+00:00,4.3,1.46,NaN
1984-07-30 00:00:00+00:00,4.2,1.45,NaN
1984-07-31 00:00:00+00:00,3.9,1.44,NaN
1984-08-01 00:00:00+00:00,4.4,1.43,NaN
1984-08-02 00:00:00+00:00,5.8,1.44,NaN
1984-08-03 00:00:00+00:00,11.2,1.43,NaN
1984-08-04 00:00:00+00:00,19.1,1.41,NaN
1984-08-05 00:00:00+00:00,10.3,1.41,NaN
1984-08-06 00:00:00+00:00,8.4,1.4,NaN
1984-08-07 00:00:00+00:00,16.7,1.4,NaN
1984-08-08 00:00:00+00:00,27.6,1.4,NaN
1984-08-09 00:00:00+00:00,35.6,1.4,NaN
1984-08-10 00:00:00+00:00,26.6,1.4,NaN
1984-08-11 00:00:00+00:00,21.2,1.44,NaN
1984-08-12 00:00:00+00:00,18.4,1.41,NaN
1984-08-13 00:00:00+00:00,13.3,1.4,NaN
1984-08-14 00:00:00+00:00,10.4,1.4,NaN
1984-08-15 00:00:00+00:00,12.6,1.4,NaN
1984-08-16 00:00:00+00:00,17.7,1.41,NaN
1984-08-17 00:00:00+00:00,13.3,1.45,NaN
1984-08-18 00:00:00+00:00,8.6,1.42,NaN
1984-08-19 00:00:00+00:00,11.0,1.46,NaN
1984-08-20 00:00:00+00:00,24.4,1.61,NaN
1984-08-21 00:00:00+00:00,19.6,1.59,NaN
1984-08-22 00:00:00+00:00,20.6,1.57,NaN
1984-08-23 00:00:00+00:00,13.7,1.49,NaN
1984-08-24 00:00:00+00:00,10.6,1.47,NaN
1984-08-25 00:00:00+00:00,9.8,1.45,NaN
1984-08-26 00:00:00+00:00,9.8,1.44,NaN
1984-08-27 00:00:00+00:00,10.8,1.44,NaN
1984-08-28 00:00:00+00:00,10.3,1.43,NaN
1984-08-29 00:00:00+00:00,10.0,1.43,NaN
1984-08-30 00:00:00+00:00,9.2,1.42,NaN
1984-08-31 00:00:00+00:00,8.9,1.42,NaN
1984-09-01 00:00:00+00:00,15.8,1.42,NaN
1984-09-02 00:00:00+00:00,16.4,1.6,NaN
1984-09-03 00:00:00+00:00,9.9,1.54,NaN
1984-09-04 00:00:00+00:00,1.7,1.77,NaN
1984-09-05 00:00:00+00:00,3.2,1.97,NaN
1984-09-06 00:00:00+00:00,3.2,1.97,NaN
1984-09-07 00:00:00+00:00,2.5,1.88,NaN
1984-09-08 00:00:00+00:00,8.4,2.51,NaN
1984-09-09 00:00:00+00:00,5.0,2.17,NaN
1984-09-10 00:00:00+00:00,4.3,2.1,NaN
1984-09-11 00:00:00+00:00,4.1,2.07,NaN
1984-09-12 00:00:00+00:00,4.8,2.15,NaN
1984-09-13 00:00:00+00:00,3.0,1.94,NaN
1984-09-14 00:00:00+00:00,3.3,1.98,NaN
1984-09-15 00:00:00+00:00,3.2,1.96,NaN
1984-09-16 00:00:00+00:00,3.0,1.94,NaN
1984-09-17 00:00:00+00:00,2.6,1.89,NaN
1984-09-18 00:00:00+00:00,5.1,2.18,NaN
1984-09-19 00:00:00+00:00,6.8,2.35,NaN
1984-09-20 00:00:00+00:00,6.4,2.31,NaN
1984-09-21 00:00:00+00:00,3.8,2.04,NaN
1984-09-22 00:00:00+00:00,2.9,1.93,NaN
1984-09-23 00:00:00+00:00,2.7,1.9,NaN
1984-09-24 00:00:00+00:00,2.2,1.84,NaN
1984-09-25 00:00:00+00:00,2.0,1.82,NaN
1984-09-26 00:00:00+00:00,1.9,1.8,NaN
1984-09-27 00:00:00+00:00,1.7,1.78,NaN
1984-09-28 00:00:00+00:00,1.7,1.77,NaN
1984-09-29 00:00:00+00:00,7.7,2.44,NaN
1984-09-30 00:00:00+00:00,30.6,4.16,NaN
1984-10-01 00:00:00+00:00,26.6,3.91,NaN
1984-10-02 00:00:00+00:00,24.1,3.72,NaN
1984-10-03 00:00:00+00:00,24.1,3.72,NaN
1984-10-04 00:00:00+00:00,28.2,4.0,NaN
1984-10-05 00:00:00+00:00,16.3,3.15,NaN
1984-10-06 00:00:00+00:00,17.7,3.26,NaN
1984-10-07 00:00:00+00:00,16.4,3.16,NaN
1984-10-08 00:00:00+00:00,18.9,3.35,NaN
1984-10-09 00:00:00+00:00,17.7,3.26,NaN
1984-10-10 00:00:00+00:00,20.8,3.41,NaN
1984-10-11 00:00:00+00:00,15.4,3.01,NaN
1984-10-12 00:00:00+00:00,19.6,3.33,NaN
1984-10-13 00:00:00+00:00,20.1,3.36,NaN
1984-10-14 00:00:00+00:00,19.1,3.29,NaN
1984-10-15 00:00:00+00:00,21.5,3.46,NaN
1984-10-16 00:00:00+00:00,25.4,3.75,NaN
1984-10-17 00:00:00+00:00,41.6,4.73,NaN
1984-10-18 00:00:00+00:00,25.8,3.78,NaN
1984-10-19 00:00:00+00:00,28.0,3.92,NaN
1984-10-20 00:00:00+00:00,20.1,3.36,NaN
1984-10-21 00:00:00+00:00,16.0,3.06,NaN
1984-10-22 00:00:00+00:00,13.6,2.87,NaN
1984-10-23 00:00:00+00:00,12.0,2.75,NaN
1984-10-24 00:00:00+00:00,10.1,2.59,NaN
1984-10-25 00:00:00+00:00,9.3,2.52,NaN
1984-10-26 00:00:00+00:00,9.0,2.49,NaN
1984-10-27 00:00:00+00:00,8.3,2.43,NaN
1984-10-28 00:00:00+00:00,7.4,2.34,NaN
1984-10-29 00:00:00+00:00,7.0,2.3,NaN
1984-10-30 00:00:00+00:00,6.3,2.23,NaN
1984-10-31 00:00:00+00:00,5.9,2.19,NaN
1984-11-01 00:00:00+00:00,5.7,2.17,NaN
1984-11-02 00:00:00+00:00,5.3,2.13,NaN
1984-11-03 00:00:00+00:00,5.1,2.11,NaN
1984-11-04 00:00:00+00:00,4.9,2.09,NaN
1984-11-05 00:00:00+00:00,4.7,2.07,NaN
1984-11-06 00:00:00+00:00,4.3,2.03,NaN
1984-11-07 00:00:00+00:00,4.2,2.01,NaN
1984-11-08 00:00:00+00:00,4.1,2.0,NaN
1984-11-09 00:00:00+00:00,4.0,1.99,NaN
1984-11-10 00:00:00+00:00,3.9,1.98,NaN
1984-11-11 00:00:00+00:00,3.8,1.97,NaN
1984-11-12 00:00:00+00:00,3.7,1.96,NaN
1984-11-13 00:00:00+00:00,3.6,1.94,NaN
1984-11-14 00:00:00+00:00,3.4,1.92,NaN
1984-11-15 00:00:00+00:00,3.2,1.9,NaN
1984-11-16 00:00:00+00:00,3.0,1.87,NaN
1984-11-17 00:00:00+00:00,2.7,1.84,NaN
1984-11-18 00:00:00+00:00,2.5,1.81,NaN
1984-11-19 00:00:00+00:00,2.4,1.8,NaN
1984-11-20 00:00:00+00:00,2.0,1.78,NaN
1984-11-21 00:00:00+00:00,1.9,1.77,NaN
1984-11-22 00:00:00+00:00,1.8,1.76,NaN
1984-11-23 00:00:00+00:00,1.7,1.75,NaN
1984-11-24 00:00:00+00:00,1.7,1.74,NaN
1984-11-25 00:00:00+00:00,1.6,1.73,NaN
1984-11-26 00:00:00+00:00,1.5,1.72,NaN
1984-11-27 00:00:00+00:00,1.5,1.71,NaN
1984-11-28 00:00:00+00:00,1.4,1.7,NaN
1984-11-29 00:00:00+00:00,1.3,1.69,NaN
1984-11-30 00:00:00+00:00,1.2,1.68,NaN
1984-12-01 00:00:00+00:00,1.2,1.67,NaN
1984-12-02 00:00:00+00:00,1.1,1.66,NaN
1984-12-03 00:00:00+00:00,1.0,1.65,NaN
1984-12-04 00:00:00+00:00,1.0,1.64,NaN
1984-12-05 00:00:00+00:00,1.0,1.64,NaN
1984-12-06 00:00:00+00:00,1.4,1.63,NaN
1984-12-07 00:00:00+00:00,1.4,1.63,NaN
1984-12-08 00:00:00+00:00,1.4,1.62,NaN
1984-12-09 00:00:00+00:00,1.4,1.61,NaN
1984-12-10 00:00:00+00:00,1.3,1.61,NaN
1984-12-11 00:00:00+00:00,1.2,1.6,NaN
1984-12-12 00:00:00+00:00,1.1,1.6,NaN
1984-12-13 00:00:00+00:00,1.1,1.59,NaN
1984-12-14 00:00:00+00:00,2.3,1.59,NaN
1984-12-15 00:00:00+00:00,2.2,1.58,NaN
1984-12-16 00:00:00+00:00,2.3,1.57,NaN
1984-12-17 00:00:00+00:00,2.2,1.57,NaN
1984-12-18 00:00:00+00:00,2.2,1.56,NaN
1984-12-19 00:00:00+00:00,2.1,1.56,NaN
1984-12-20 00:00:00+00:00,2.0,1.55,NaN
1984-12-21 00:00:00+00:00,1.9,1.55,NaN
1984-12-22 00:00:00+00:00,1.9,1.54,NaN
1984-12-23 00:00:00+00:00,1.9,1.54,NaN
1984-12-24 00:00:00+00:00,1.8,1.53,NaN
1984-12-25 00:00:00+00:00,1.8,1.53,NaN
1984-12-26 00:00:00+00:00,1.7,1.52,NaN
1984-12-27 00:00:00+00:00,1.7,1.52,NaN
1984-12-28 00:00:00+00:00,1.6,1.51,NaN
1984-12-29 00:00:00+00:00,1.6,1.51,NaN
1984-12-30 00:00:00+00:00,1.6,1.5,NaN
1984-12-31 00:00:00+00:00,1.6,1.5,NaN
1985-01-01 00:00:00+00:00,1.6,1.5,NaN
1985-01-02 00:00:00+00:00,1.5,1.49,NaN
1985-01-03 00:00:00+00:00,1.5,1.49,NaN
1985-01-04 00:00:00+00:00,1.5,1.48,NaN
1985-01-05 00:00:00+00:00,1.5,1.48,NaN
1985-01-06 00:00:00+00:00,1.9,1.47,NaN
1985-01-07 00:00:00+00:00,1.6,1.47,NaN
1985-01-08 00:00:00+00:00,1.6,1.46,NaN
1985-01-09 00:00:00+00:00,1.5,1.46,NaN
1985-01-10 00:00:00+00:00,1.4,1.45,NaN
1985-01-11 00:00:00+00:00,1.4,1.45,NaN
1985-01-12 00:00:00+00:00,1.3,1.45,NaN
1985-01-13 00:00:00+00:00,1.3,1.45,NaN
1985-01-14 00:00:00+00:00,1.2,1.45,NaN
1985-01-15 00:00:00+00:00,1.2,1.45,NaN
1985-01-16 00:00:00+00:00,1.2,1.45,NaN
1985-01-17 00:00:00+00:00,1.2,1.45,NaN
1985-01-18 00:00:00+00:00,1.2,1.45,NaN
1985-01-19 00:00:00+00:00,1.2,1.44,NaN
1985-01-20 00:00:00+00:00,1.1,1.44,NaN
1985-01-21 00:00:00+00:00,1.1,1.44,NaN
1985-01-22 00:00:00+00:00,1.1,1.44,NaN
1985-01-23 00:00:00+00:00,1.1,1.44,NaN
1985-01-24 00:00:00+00:00,1.0,1.43,NaN
1985-01-25 00:00:00+00:00,1.0,1.42,NaN
1985-01-26 00:00:00+00:00,1.0,1.41,NaN
1985-01-27 00:00:00+00:00,1.0,1.41,NaN
1985-01-28 00:00:00+00:00,1.0,1.41,NaN
1985-01-29 00:00:00+00:00,1.0,1.41,NaN
